sampleID	10022	100431172	1007	10083	1013	10331	10332	10345	1053	10568	10661	10761	10803	1081	10874	10911	10913	11036	11045	11141	112802	113220	1137	114131	1144	114569	114571	114794	1149	1158	116285	116379	1178	1187	1237	124	124590	124739	126	1261	128674	131405	132112	132141	134526	1358	1359	1380	1381	138881	139170	1392	1404	140679	140807	1409	1419	1421	1440	145258	145873	1463	1470	150483	1510	1511	151126	151449	153	155	155100	1582	1584	1588	1592	159963	159989	165721	1668	167127	1672	170850	171482	1748	1791	1816	189	1907	1908	195814	1977	1991	2168	221938	2220	222894	2255	22953	2348	23566	2358	23620	242	2516	2520	2554	2558	256076	2561	2569	25791	259	26212	26223	2623	26246	2626	26287	2642	266740	27022	27133	27293	2740	2742	2792	2830	284076	284359	284521	286133	28639	2865	2922	29935	29986	3000	3009	3012	3045	3062	30848	3136	3206	3226	3239	3242	3250	3284	3355	3356	3358	336	338	3381	338339	338596	339345	340419	340665	341568	343171	3452	346	346528	348980	3567	3577	359	3593	367	3739	374569	3747	3761	3763	3769	3776	377841	3788	378807	3802	3805	3814	3852	3857	387775	389336	389692	390072	391192	392376	392636	3933	3948	3950	3973	402135	402381	4062	4100	4101	4102	4103	4104	4105	4107	4108	4111	415117	4316	4317	431705	4319	445582	4489	4495	4496	4504	4543	4547	4624	474381	4808	4879	4902	4923	5004	5009	5055	5078	50831	50835	51266	51314	51327	51352	51378	51438	5173	5179	5196	5222	5307	5315	5320	53832	53904	54033	54212	54457	54474	5457	5458	5459	5462	5473	54979	55089	55211	55359	5539	5540	55576	55600	55908	55997	5617	563	5657	56729	57016	57084	57113	57126	57402	57408	57628	57718	57830	5897	59283	59350	59352	5950	6037	60482	6192	6278	6283	6338	6364	6368	6372	6374	63928	64106	644186	64446	646424	646960	6495	653	6538	6549	6590	66037	6708	6751	685	7015	7022	7053	7137	7222	7224	7252	7276	728269	729	729330	7380	7472	7477	7478	7498	79098	7932	79541	796	797	799	79931	80201	80309	8092	81285	81501	8200	8284	8287	8290	8332	8335	8340	8341	8342	8348	8350	8352	8354	8355	8358	8366	83729	83740	838	83851	83884	8392	8431	8435	84504	84651	84676	8484	84944	85438	859	8653	8685	8689	8789	8823	8852	886	89	8909	8968	8973	89872	89885	909	9154	91703	9173	9177	9283	93107	9340	93426	9350	93978	9573	970	9965	9971
NB001	4.32	0	8.83	0	4.44	6.81	14.08	0	8.18	1.92	3.89	0	9.27	0	11.52	5.09	8.95	0	4.42	0	4.88	10.77	6.8	10.07	9.26	8.93	0	12.85	0	7.17	3.53	7.15	7.02	7.05	4.39	7.44	7.14	0	7.83	11.03	5.96	0	9.66	0	7.25	4.15	6.21	14.19	4.01	5.85	0	6.95	5.76	0	8.78	9.09	8.89	9.42	0	7.72	6.15	15.66	8.17	4.81	6.73	7.73	8.09	6.46	0	0	6.07	7.31	0	3.41	0	9.6	7.39	8.08	10.22	5.62	10.66	0	7.91	6.49	8.02	4.49	6.77	8.63	0	4.1	3.77	3.65	0	10.3	10.47	0	14.35	10.15	0	5.48	5.07	0	9.78	0	8.49	7.89	8.13	7.95	0	0	11.18	8.42	9.77	10.01	5.26	0	6.1	0	13.12	0	7.17	0	9.16	5.73	0.3	12.09	3.64	14.03	7.49	0	7.97	10.89	7.55	0	0	7.47	10.63	5.11	6.57	3.8	0	8.81	9.88	9.19	8.31	9.32	5.99	0	0	0	3.82	12.09	2.75	8.79	5.56	6.36	5.19	8.54	0	0	6.1	0	6.9	0	8.29	0	0	0	0	7.69	5.23	0	5.06	10.03	4.93	0	0	0	6.41	0	5.39	6.64	0	7.12	5.54	8.7	0	0	8.72	8.73	0	6.72	6.29	13.14	6.36	9.12	7.89	0	0	15.63	6.17	0	0	8.32	12.73	0	7.03	14.32	0	4.34	9.27	4.21	5.1	0	10.74	0	0	5.05	0	0	1.51	13.68	0	10.22	7.87	10.64	9.94	0	0	0	10.91	6.27	8.09	0	5.38	7.55	5.2	4.18	12.22	0	0	0	0	0	3.2	7.63	0	9.21	8.27	0	6.08	3.86	0	0	6.35	5.04	0	7.13	6.6	9.55	0	0	9.07	13.08	0	6.72	11.23	7.25	6.82	8.2	8.95	5.91	0	9.4	2.81	7.17	0	0	11.1	0	0	6.24	7.18	4.21	3.14	7.35	0	15.89	5.33	8.47	7.98	3.3	8.26	6.06	10.67	10.03	8.9	5.32	8.59	8.63	7.58	0	1.89	7.53	4.72	8.43	7.46	0	4.14	0	13.21	4.21	8.19	10.75	0	11.23	0	0	14.18	0.3	0	10.67	5.17	0	7.5	5.53	0	0	10.2	7.6	8.62	5.96	5.42	7.38	0	0	0	0	5.23	14.18	12.88	8.07	9.18	0	7.56	7.29	7.37	10.14	6.04	8.18	0	8.94	10.14	5.26	6.65	0	5.84	0	0	5.02	8.44	5.53	2.79	0	0	0	0	0	0	13.92	13.77	5.52	7.5	3.18	0	0	6.64	3.76	0	4.18	0	0	9.5	5.97	8.18	0	0	7.72	6.18	12.13	5.39	8.19	4.41	0	6.74	11.26	5.48
NB003	7.25	0	6.85	0	7.21	5.14	0	0	0	0	5.73	0	0	4.65	13.48	0	0	6.26	7.81	6.75	0	0	9.34	0	0	14.26	2.76	9.55	0	5.23	6.11	0	6.96	0	0	0	5.68	0	0	0	4.09	6.8	6.22	7.94	3.8	0	4.61	0	13.76	6.1	0	0	5.3	5.29	0	0	0	12.5	0	5.59	0	16.62	0	7.53	4.85	6.95	9.17	0	3.46	4.3	6.57	0	0	5.1	5.01	0	5.61	0	4.73	0	8.23	9.58	0	0	0	0	7.02	5.63	0	5.73	3.13	0	6.94	7.09	4.27	11.53	14.64	0	0	2.81	7.57	0	9.15	0	0	8.94	12.24	0	8.13	0	8.94	3.93	7.71	10.05	3.74	9.73	10.35	6.34	0	3.93	0	8.45	10.02	10.03	13	9.82	6.52	0	5.87	7.5	0	0	7.82	0	5.26	0	8.13	8.17	7.77	0	5.09	0	0	6.07	0	7.26	5.97	6.24	4.75	5.89	7.05	12.56	5.38	4.61	0	0	0	7.22	5.89	5.46	5.44	0	0	0	0	10.62	4.15	0	0	0	0	8.44	0	7.68	0	7.59	4.66	9.03	5.24	9.68	7.57	0	0	0	0	0	0	0	0	0	8.68	0	0	0	0	8.89	2.27	0	7.95	15.78	0	3.93	6.32	4.4	0	6.78	0	0	0	6.74	0	0	0	5.61	4.98	9.19	5.36	0	9.38	8.44	6.51	0	3.77	10.4	0	4.83	0	0	0	5.88	3.02	0	6.06	0	0	0	9.56	4.09	0	0	5.62	4.07	8.51	2.44	6.66	7.34	11.53	0	11.69	8.11	0	0	0	7.82	0	7.8	0	5.72	0	0	0	0	4.99	4.25	2.77	2.62	10.02	3.46	0	0	0	0	5.77	8.7	0	4.7	0	0	0	5.78	8.89	8.07	0	3.95	10.06	0	10.17	5.37	0	8.52	0	0	5.12	0	0	0	0	0	0	8.13	0	6.5	0	12.06	6.83	0	6.21	0	4.71	4.19	11.15	0	0	6.92	9.3	4.71	7.83	5.32	0	5.89	0	5.89	5.83	0	0	10.56	0	6.02	0	9.82	11.97	0	0	0	0	0	5.87	0	6.16	1.14	0	0	8.41	8.2	7.1	3.37	7.82	9.31	0	5.15	8.57	7.84	9.87	5.41	4.13	3.77	7.67	6.5	5.21	6.38	0	0	10.94	0	0	7.77	0	7.65	7.19	0	9.18	0	9.6	0	0	0	5.13	0	7.9	7.09	0	3.12	0	0	0	5.45	0	0	0	0	11.26	0	0	2.51	7	0	0
NB005	5.05	0	6.59	7.34	11.33	3.52	6.2	13.31	7.23	5.61	6.67	9.07	0	0	10.41	4.97	0	7.4	0	4.56	0	0	11.01	0	11.12	11.33	0	9.89	0	15.21	0	0	0	5.96	2.66	0	3.11	4.54	7.93	3.74	11.92	6.73	0	7.54	0	0	8.5	0	13.76	6.43	0	0	12.44	5.89	0	6.33	0	10.53	0	8.36	7.59	16.59	13.43	8.28	4.29	4.28	6.92	0	0	4.74	6.81	0	0	7.28	8.78	3.67	7.26	5.5	0	5.71	8.54	7.03	10.18	0	0	0	5.9	8.46	6.43	5.09	0	6.38	5.74	5.35	0	8.6	11.26	3.65	7.94	6.47	4.25	0	9.02	4.12	0	0	11.79	0	9.77	3.34	10.3	6.58	7.74	11.68	7.03	3.6	9.34	13.71	6.51	0	0	8.39	8.58	9.52	11.47	0	9.51	0	7.87	0	8.34	5.77	2.6	9.42	0	7.66	8.25	0	5.55	0	7.71	4.04	5.17	0	0	13.43	0	6.39	0	0	5.65	0	7.1	7.23	7.86	0	5.48	7.78	7.42	7.3	6.49	7.7	0	0	3.42	10.68	6.33	0	0	3.38	6.9	8.71	4.68	0	0	8.35	0	9.36	5.39	8.62	2.84	0	0	2.77	3.88	0	0	10.74	7.45	0	0	0	6.51	0	9.58	10.43	0	8	0	15.39	0	0	0	0	0	0	5.01	6.35	0	7.1	7.18	0	7.72	8.08	4.68	0	6.41	0	9.06	7.28	6.45	12.52	5.89	13.4	7.61	5.56	5.36	0	0	0	3.76	3.19	0	0	0	0	5.49	7.1	8.67	0	13.2	0	8.91	0	6.37	5.5	6.23	0	8.03	5.92	6.01	0	7.56	6.81	0	8.95	5.95	7.91	8.74	0	4.34	0	0	7.14	3.49	0	7.81	0	6.31	3.95	8.14	5.83	6.43	0	3.53	7.66	0	6.42	0	0	7.25	6.57	7.57	0	12.64	0	0	7.15	0	0	6.85	0	0	0	0	0	0	8.15	5.18	8.14	3.03	11.96	9.41	11.07	8.07	0	6.48	6.82	5.46	5.74	11.13	0	3.64	8.01	7.89	3.95	8.13	0	6.35	0	0	5.04	11.37	5.82	0	10.66	3.11	6.4	5.52	9.52	9.49	0	0	0	0	10.36	6.41	0	5.02	0	0	8.71	5.59	8.16	6.82	0	0	6.05	4.03	5.77	0	3.99	0	0	6.74	3.73	5.63	8.04	6.61	10.6	0	4.61	0	5.77	11.27	8.17	4.61	7.02	11.04	0	6.02	2.28	8.9	3.73	0	7.57	6.81	0	0	6.12	0	0	0	5.71	0	0	0	0	0	0	12.97	0	0	0	5.58	0	0
NB007	0	6.32	8.54	8.54	7.59	6.1	10.24	6.29	8.16	0	0	3.44	4.99	0	10.48	8.04	7.43	6.44	8.06	8.48	0	9	13.23	10.13	8.99	15.36	5.08	12.45	0	6.15	3.04	3.79	0	2.69	7.49	5.85	5.84	6.09	7.66	4.48	8.09	6.78	8.89	0	1.41	0	0	11.04	12.43	6.18	4.9	12.67	7.43	0	6.03	7.72	7.62	8	5.49	9.39	3.7	16.07	7.15	0	10.06	0	5.85	7.26	7.01	6.28	6.81	7.41	0	0	5.58	0	5.02	6.51	0	9.36	7.91	0	0	7.75	7.94	0	0	7.02	0	0	7.04	2.5	9.01	7.24	6.54	11.77	10.62	4.98	0	6.54	7.37	0	0	0	7.09	8.73	7.19	7.22	10.14	2.73	11.18	7.56	6.66	10.98	6.46	0	0	6.97	8.82	0	11.1	6.67	5.49	5.81	8.94	4.92	0	7.4	0	4.25	6.91	9.81	5.14	0	6.31	6.8	0	3.78	0	4.26	0	0	8.4	4.3	8.89	0	7.01	7.85	8.07	5.96	6.61	5.23	7.4	0	10.71	6.58	6.41	8.09	3.89	7.51	6.5	8.33	6.28	8.45	4.57	0	0	0	3.89	7.39	4.2	10.34	6.21	10.12	0	0	7.66	11.99	4.38	7.98	7.05	8.68	5.34	8.26	6.35	8.96	3.08	7.2	5.32	7.96	0	0	7.06	10.33	7.7	8.49	6.89	8.07	9.24	15.47	0	0	3.4	0	0	0	0	9.26	0	6.37	3.19	0	7.28	4.65	8.11	0	6.45	0	5.47	6.21	0	8.91	5.02	9.32	8.84	0	7.22	0	4.87	6.58	10.52	2.65	0	2.87	7	0	5.12	7.21	6.86	6.02	0	0	6.9	4.54	6.22	0	0	8.83	5.4	9.48	6.14	3.37	0	13.75	5.81	5.71	5.75	9.78	4.51	6.67	9.22	5.47	6.98	11.46	4.75	6.88	8.97	0	0	0	5.53	0	8.38	6.78	4.62	0	0	0	9.37	7.02	2.16	5.35	7.27	7.08	0	5.01	0	16.16	9.04	0	7.15	8.51	7.66	0	1.86	9.51	2.58	5.56	6.66	8.18	7.78	10.45	6.67	9.32	6.77	3	0	0	0	6.42	6.67	6.22	2.85	7.73	9.16	7.22	3.03	0	9.02	4.94	4.6	8.28	7.36	6.13	6.69	0	0	0	6.51	13.75	11.69	5.54	8.86	7.31	0	10	6.12	3.71	7.41	14.05	12.85	3.04	5.18	8.56	2.73	5.81	9	9.55	7.66	7.58	0	6.08	8.56	0	0	5.02	7.33	8.3	0	5.45	0	10.4	3.41	0	0	0	7.07	0	2.52	13.85	7.09	0	7.71	8.18	4.04	0	5.13	6.01	3.22	7.75	0	0	6.66	1.74	8.39	5.57	4.09	6.69	0	0	5.53	2.87	6.19	2.74	7.81	8.84	0
NB009	2.41	0	6.86	7.9	4.82	5.15	0	0	6.15	5.39	9.11	12.3	4.69	7.22	12.2	6.04	2.39	7.45	3.63	7.12	0	0	10.13	0	6.56	15.48	0	9.14	0	5.99	5.63	0	0	2.77	5.31	0	6.05	0	0	0	8.65	0	0	6.43	6.41	0	7.58	6.15	15.68	0	0	9.38	8.75	7	0	0	8.09	11.53	5.04	11.39	7.04	16.14	8.45	4.69	6.88	6.66	10.1	0	2.92	2.89	4.35	0	0	5.48	6.45	3.72	4.96	0	5.58	8.73	9.44	5.94	9.73	7.49	0	0	6.37	6.33	5.48	5.23	0	6.13	5.48	9.06	0	10.96	13.45	0	4.52	0	7.34	0	9.03	7.04	0	8.31	11.6	5.03	10.33	6.8	7.35	0	10.38	13.97	8.39	10.88	7.03	10.97	9.28	7.59	0	9.43	8.29	6.81	10.92	0	8.27	0	5.71	11.1	0	0	7	7.64	7.46	6.92	5.87	9.25	8.98	11.14	4.97	3.69	5.54	2.93	9.95	7.38	8.04	7.43	0	5.07	6.22	6.85	6.88	5.33	7.1	4.44	0	6.6	8.7	0	0	7.91	0	5.36	0	9.1	6.8	6.13	0	0	0	12.42	0	8.93	4.51	6.44	6.84	9.52	0	10.71	6.38	0	6.74	8.11	5.52	0	0	11.84	4.58	0	9.78	4.55	0	8.78	7.95	12.54	3.81	6.29	2.41	15.16	0	7.59	7.37	0	0	4.81	0	0	8.78	0	3.3	7.97	0	11.68	1.23	6.83	7.5	0	9.97	7.37	6.96	6.37	8.19	14.11	8.12	0	8.15	0	0	0	0	0	0	2.99	3.8	11.21	6.22	0	0	3.35	12.36	6.95	7.34	7.59	7.33	7.14	7.95	0	12.53	4.6	4.67	5.98	5.65	10.55	2.95	8.29	6.48	5.44	6.61	0	4.12	12.09	0	0	3.1	4.8	10.27	0	9.26	6.38	8.66	2.51	0	0	2.46	0	0	10.29	4.08	0	5.8	8.64	9.96	0	10.25	5.1	12.45	8.41	0	5.55	0	0	8.94	3.85	7.61	0	0	9.45	0	7.55	4.47	5.85	0	9.62	5.07	5.46	0	8.21	7.5	7.79	9.86	3.81	3.04	0	11.22	5.03	3.13	0	0	0	0	3.21	4.22	3.92	0	9.36	2.39	5.24	0	9.35	12.38	0	0	0	5.03	10.7	8.97	6.71	9.7	0	0	0	8.98	7.14	6.97	6.76	9.07	9.76	7.16	7.68	7.17	8.4	9.86	5.61	8.16	8.19	6.13	7.47	5.46	11.13	0	0	11.54	8.6	0	7.17	0	7.4	5.53	0	11.55	5.96	5.59	0	0	8.35	6.03	0	9.1	5.87	0	8.99	0	0	0	6.59	3.88	0	0	0	12.01	0	0	0	4.95	0	6.14
NB011	8.31	8.26	13.36	0	7.38	2.2	8.45	0	2.4	6.99	0	8.26	6.66	9.86	0	10.29	0	5.68	3.89	7.78	0	0	10.27	9.69	5.9	0	7.19	2.9	2.44	4.09	3.58	7.16	0	4.85	8.99	2.82	0	5.48	0	5.4	0	2.9	9.46	0	6.56	6.18	8.73	10.1	9.67	5.55	7.74	10.05	0	0	6.86	6.34	8.77	0	2.31	8.59	0	7.92	11.69	4.93	0	4.15	0	4.53	2.03	0	0	0	0	5.57	4.44	4.59	0	5.92	0	0	9.33	4.45	0	0	7.39	0	0	8.17	3.8	4.85	5.03	0	0	6.05	7.07	0	6.13	7.51	0	7.97	9.34	6.17	0	0	8.87	0	0	6.63	0	5.22	4.52	5.71	7.03	0	0	0	0	8.79	17.1	12.97	10.53	0	5.28	3.89	0	9.49	4.86	13.1	6.45	3.29	5.87	5.47	11.33	8.51	8.03	0	0	6.86	8.11	0	9.57	11.62	6.89	6.12	14.62	4.01	5.48	0	6.37	4.45	7.9	11.72	9.23	0	9.69	8.21	4.36	5.28	0	7.66	0	0	7.07	8.88	0	11.35	7.25	5.76	5.67	0	7.78	0	4.12	6.55	8.3	0	7.81	10.97	0	4.98	6.87	7.26	7.98	12.04	5.49	11.08	7.65	9.04	10.7	3.88	0	6.59	7.51	0	3.25	0	0	0	0	11.29	9.05	13.15	6.72	0	0	8.16	0	0	9.98	3.51	7.2	2.9	7.22	9.38	4.3	11.17	5.93	0	5.82	8.63	6.13	11.08	6.01	4.3	10.51	5.47	0	0	6.85	6.29	12.28	3.13	0	3.34	7.81	0	3.87	0	0	0	5.66	7.19	6.21	6.36	0	0	5.84	6.32	7.36	7.65	0	7.92	6.63	12.66	6.24	0	5.68	4.99	2.9	6.43	4.41	3.5	4.74	8.72	3.44	6.98	9.29	6.75	0	0	8.23	4.62	4.45	0	6.2	0	9.27	2.9	7.86	4.84	6.3	0	0	0	0	0	0	17.4	3.57	5.81	0	10.21	0	10.71	7.62	0	8.32	0	7.08	8.94	10.6	9.32	0	0	0	0	4.94	6.3	0	0	0	7.86	6.19	0	4.05	9.07	5.75	8.03	0	8.17	3.81	5.35	10.48	5.77	7.94	6.09	0	7.43	3.64	13.96	12.74	4.98	8.78	0	8.45	0	7.05	9.06	5.74	15.41	15.07	8.03	8.72	0	7.47	6.77	9.3	10.58	0	0	8.22	6.43	0	0	0	6.01	0	0	6.93	4.12	7.21	3.05	7.36	8.55	0	0	5.2	5.56	3.01	15.86	5.05	7.84	0	6.01	6.68	5.16	0	0	0	9.68	6.01	6.5	8.72	0	6.82	9.47	0	0	8.12	4.36	8.63	3.33	9.06	7.38	10.45	5.91	0
NB013	4.07	0	0	0	7.93	4.37	6.84	7.04	4.03	0	0	0	0	5.77	0	7.08	0	5.12	0	0	8.93	0	0	0	10.5	0	0	4.77	0	5.66	3.69	0	0	0	0	7.39	0	4.87	10.33	0	0	0	0	4.01	0	0	0	0	0	0	0	5.75	6.58	0	0	0	9.99	4.07	0	8.62	0	6.56	0	8.38	6.04	8.25	0	6.9	0	0	0	5.48	4.64	5.35	13.24	7.46	0	7.12	13	12.05	0	0	0	0	0	0	10.59	6.22	0	2.1	0	8.88	7.33	0	0	0	6.61	0	8.32	0	6.93	0	0	4.77	5.07	12.14	0	0	7.62	0	6.52	7.92	0	0	4.2	0	0	0	15.82	0	11.79	11.29	0	0	0	13.98	0	0	0	0	10.95	4.95	4.53	0	0	5.69	0	0	7.5	0	0	13.88	10.85	0	0	4.26	0	0	5.88	7.46	0	8.54	4.68	0	8.4	4.52	6.85	0	0	5.65	0	0	0	0	5.1	6.48	8.35	8.1	11.2	0	6.91	0	0	10.74	0	0	0	6.12	0	0	4.47	0	0	4.11	0	9.04	4.54	0	0	0	0	6.18	0	0	5.04	0	0	7.56	0	6.71	0	0	0	4.94	3.58	0	4.73	11.48	4.97	0	0	8.42	0	0	4.21	8.44	4.7	0	0	0	0	9.28	7.01	0	6.92	0	0	8.89	0	5.37	4.48	0	6.53	6.3	6.5	0	0	7.67	11.48	0	8.63	3.42	0	0	0	0	0	0	12.05	0	0	0	0	7.29	0	0	5.03	5.72	7.5	5.26	5.33	0	0	7.69	0	6.55	0	0	6.28	9.2	10.72	5.13	0	0	10.12	4.18	0	0	0	0	0	0	0	0	6.94	8.6	0	15.87	8.14	12.57	5.34	0	4.66	3.81	0	0	0	0	0	6.76	5.61	8.68	11.04	0	8.76	9.77	0	0	4.39	11.13	0	3.48	7.54	0	6.59	0	0	9.49	11.25	0	0	4.47	0	0	0	10	4.68	8.74	5.99	7.16	0	4.73	0	6.76	0	4.32	0	6.91	0	15.02	14.28	7.59	0	0	7.65	6.64	0	5.41	5.85	0	0	0	0	5.11	3.05	7.01	4.25	0	4.47	0	10.05	0	6.74	10.12	6.34	0	6.58	0	0	14.76	4.63	0	7.9	0	5.48	0	0	7.6	0	3.58	0	7.52	0	5.94	0	1.48	0	8.5	7.76	0	4.86	0	0	6.19	6.23	5.44	0
NB015	0	0	6.24	11.76	0	0	6.9	12.53	0	6.7	0	0	0	7.77	9.58	3.61	0	5.29	0	6.21	10.67	9.14	10.21	14.75	9.04	12.87	3.59	8.25	0	7.32	0	0	4.47	6.49	4.95	3.86	8.67	10.12	3.81	7.08	10.11	8.41	8.39	6.24	6.49	6.79	6.87	7.66	13.1	8.5	0	17.02	0	9.91	0	7.13	4.97	0	0	10.49	5.3	15.18	6.08	8.04	8.19	0	8.1	9.18	0	0	4.82	5.32	0	0	4.27	6.47	0	4.46	0	14.07	8.26	5.29	0	3.96	0	0	0	5.58	0	7.47	4.47	0	10.13	7.69	0	0	13.09	0	0	11.74	0	8.93	10.07	10.21	0	11.56	9.69	11.13	11.04	0	10.66	7.04	3.68	11.15	7.14	11.13	7.09	4.89	13.17	10.88	0	13.18	6.88	9.27	10.35	14.3	4.05	7.84	5.9	11.68	8.55	0	0	7.58	0	0	7.28	0	8.74	4	0	0	0	0	0	0	4.79	0	5.86	4.56	6.46	8.83	6.14	0	4.68	0	4.83	5.15	13.05	0	6.91	12.58	9.68	0	0	12.39	4.07	0	0	0	6.16	10.79	12.54	10.72	0	9.3	6.25	10.75	6.91	10.11	8.89	4.29	0	4.54	0	7.89	6.75	0	0	3.13	9.59	7.03	4.23	0	0	9.13	0	0	0	15.83	0	11.2	0	9.99	0	6.01	0	0	7.41	0	0	0	7.5	0	0	9.36	0	0	9.95	0	8.24	3.44	6.27	11.07	0	7.66	9.09	0	7.42	0	2.93	0	0	0	5.23	0	0	6.78	0	4.06	14.52	0	0	15.21	6.24	0	0	0	12.92	11.61	8.07	7.25	0	3.32	7.01	4.3	0	6.32	0	0	0	2.99	8.28	9.73	9.98	0	6.8	3.34	0	3.18	0	4.38	11.13	4.38	0	0	5.95	6.99	11.07	5.74	0	0	6.39	5.49	9.1	0	10.93	16.38	0	0	0	0	0	7.98	6.31	9.25	0	7.84	0	0	9.45	0	0	10.62	10.38	5.16	0	0	5.67	8.35	0	0	0	0	8.83	4	5.28	4.89	0	8.73	0	7.77	0	0	9.22	11.62	6.21	0	0	8.13	10.28	0	4.67	0	10.59	9.36	0	0	5.5	14.92	15.15	6.96	0	8.23	8.72	5.37	0	0	8.06	0	0	0	0	5.45	3.94	6.27	0	8.19	8.41	7.64	3.78	3.49	9.44	0	0	8.63	10.15	0	6.95	15.13	5.43	4.56	9.5	0	6.84	5.01	7.53	0	5.48	5.63	6.22	6.04	3.52	0	0	0	10.26	0	0	0	14.92	8.69	0	6.54	0	9.86	0
NB017	8.5	8.91	13.9	3.29	0	0	6.95	4.63	4.58	0	0	7.17	7.68	7.59	0	7.93	0	6.56	6.05	5.34	7.37	4.92	0	10.71	0	7.69	9.97	6.13	0	0	3.84	7.65	7.03	0	5.86	6.6	0	0	6.45	0	6.51	0	0	4.34	0	3.9	8.98	11.22	4.11	6.77	8.71	12.28	0	3.87	5.02	2.6	7.85	0	0	0	5.67	7.37	8.21	0	8.54	0	4.84	5.77	5.14	3.6	5.79	5.69	9.5	0	3.76	3.91	0	0	7.55	8.29	0	0	0	4.92	9.89	0	0	0	8.91	6.32	3.08	0	0	0	6.54	0	0	9.13	6.21	0	5.15	5.5	0	5.22	5.29	10.92	0	5.69	9.69	3.51	3.59	0	6.29	0	0	2.62	6.24	9	17.94	8.91	6.86	8.36	3.94	0	0	12.76	0	0	0	0	7.69	8.23	4.74	0	0	0	0	7.12	7.47	5.36	8.15	13.18	6.83	3.37	11.07	0	0	0	8.17	0	3.91	11.63	2.81	0	0	6.58	6.48	0	4.28	6.36	0	3.56	6.03	8.19	2.39	0	0	5.81	0	7.03	4.39	0	7.84	11.79	0	0	5.43	9.38	0	0	7.86	6.64	4.9	8.1	5.1	10.15	8.86	0	9.51	4.87	0	0	4.2	0	0	0	0	6.78	0	8.81	8.23	9.4	7.59	0	0	7.81	6	7.37	7.22	6.59	0	0	0	0	3.5	5.59	0	7.59	0	0	5.22	0	0	0	7.13	0	0	0	5.08	6.37	12.79	5.31	0	0	6.51	0	0	0	0	5.77	0	0	0	0	6.06	0	0	6.33	0	0	0	6.32	0	14.42	0	3.75	0	0	1.27	6.71	0	0	5.01	9.53	2.48	0	0	0	0	0	0	0	6.04	0	0	0	6.84	0	0	0	8.14	4.92	6.52	0	0	8.09	6.73	16.35	5.34	8.9	0	0	8.75	9.38	7.22	3.87	0	0	3.42	6.91	0	0	0	0	3.59	0	5.79	6.35	7.71	0	4.9	0	6.73	0	8.21	9.13	0	0	7.05	8.03	8.05	5.61	4.52	0	0	3.76	2.92	0	0	0	9.11	6.71	5.69	5.1	6.97	8.69	0	8.38	4.87	14.83	14.2	5.13	0	9.14	0	0	0	0	4.44	0	5.28	4.79	7.65	5.24	0	0	0	0	0	7.79	0.96	5.69	5.62	10.05	0	2.55	0	7.38	0	14.69	6.41	8.31	0	5.49	5.58	0	0	4.72	0	10.48	3.95	2.85	9.6	0	7.55	7.64	0	0	5.55	6.48	0	0	9.65	6.37	6.48	0	6.48
